Code;Nom;Longitude;Latitude;Num_dept;Cours_deau;Departement
2320000101;La rivière du Carbet à Fonds-Saint-Denis [fond mascret];-61.141301418;14.729517849;972;Rivière du Carbet;MARTINIQUE
2221000101;La rivière du Galion Bras Gommier Percé à Gros-Morne [Bras-Gommier];-61.037961962;14.730869121;972;Rivière du Galion Bras Gommier Percé;MARTINIQUE
2225000201;La rivière du Galion à la Trinité [Bassignac];-60.98797774;14.730483451;972;Rivière du Galion;MARTINIQUE
2225000101;La rivière du Galion à la Trinité [Grand Galion];-60.960337268;14.717007964;972;Rivière du Galion;MARTINIQUE
2225000301;La rivière du Galion à la Trinité [bassignac];-60.981706085;14.729521489;972;Rivière du Galion;MARTINIQUE
2402000201;La rivière du Longvilliers [longvilliers] au Lamentin - Long pré;-61.009013544;14.636088193;972;Rivière du Longvilliers;MARTINIQUE
2402000101;La rivière du Longvilliers au Lamentin [Balleu];-61.016305292;14.648854081;972;Rivière du Longvilliers;MARTINIQUE
2205000301;La rivière du Lorrain au Lorrain [Pont de la Pirogue];-61.057075397;14.796735688;972;Rivière du Lorrain;MARTINIQUE
2205000101;La rivière du Lorrain au Lorrain [SCNA];-61.055504668;14.788161638;972;Rivière du Lorrain;MARTINIQUE
2205000201;La rivière du Lorrain au Lorrain [confluence Pirogue];-61.059176417;14.779809287;972;Rivière du Lorrain;MARTINIQUE
2623000101;La rivière du Simon au François [Fontane2];-60.876715582;14.583676836;972;Rivière du Simon;MARTINIQUE
2623000201;La rivière du Simon au François [Fontane];-60.880462383;14.580573212;972;Rivière du Simon;MARTINIQUE
2804000201;La rivière l'Abandon à Rivière-Salée [Pont Violon - RN 5];-60.98144987;14.534648901;972;Rivière l'Abandon;MARTINIQUE
2808000101;La rivière la Manche à Ducos [Pont RN 7];-60.964891696;14.564889911;972;Rivière la Manche;MARTINIQUE
2803000101;La rivière les Coulisses à Rivière-Salée [Petit-Bourg] - 1;-60.960058505;14.547599077;972;Rivière les Coulisses;MARTINIQUE
2803000102;La rivière les Coulisses à Rivière-Salée [Petit-Bourg] - 2;-60.960058505;14.547599077;972;Rivière les Coulisses;MARTINIQUE
2802000101;La rivière les Coulisses à Saint-Esprit [pont-secours] - Rivière Cacao;-60.937987677;14.562362799;972;Rivière les Coulisses;MARTINIQUE
2723000101;Le Crêve Cœur à Sainte-Anne [cote 10];-60.853616487;14.449215372;972;Crêve coeur;MARTINIQUE
2902000101;Le fond Placide au Diamant [Petits Lézards];-61.031695201;14.487280205;972;Fond Placide;MARTINIQUE
2805000201;Le ravin Médecin à Rivière-Salée [Médecin];-60.983282868;14.524137738;972;Ravin Médecin;MARTINIQUE
2542000101;[Canal Mamin] au Lamentin;-60.994998202;14.617685939;972;;MARTINIQUE
2532000101;au Lamentin [cote 45];-60.965244359;14.643588774;972;;MARTINIQUE
8031000101;L'Approuague à Régina [Pierrette];-52.560331985;4.019507259;973;approuague, l' (fleuve);GUYANE
8032000101;L'Approuague à Régina [Saut Athanase];-52.321934053;4.187812533;973;approuague, l' (fleuve);GUYANE
8011000101;L'Approuague à Régina [Saut Grand Kanori];-52.669731887;3.616710407;973;approuague, l' (fleuve);GUYANE
9110000101;L'Orapu à Roura [Saut Bernard];-52.385968173;4.45795925;973;orapu (rivière);GUYANE
6000000101;L'Oyapock à Camopi - Camopi;-52.32699647;3.171688901;973;"oyapock, l' (fleuve); kérindioutou (rivière)";GUYANE
6000000102;L'Oyapock à Camopi - Mokata;-52.322583447;3.171667805;973;"oyapock, l' (fleuve); kérindioutou (rivière)";GUYANE
6242000101;L'Oyapock à Camopi [Alikoto];-52.330644036;3.081554738;973;"oyapock, l' (fleuve); kérindioutou (rivière)";GUYANE
6020000101;L'Oyapock à Saint-Georges [Saut Maripa];-51.884756948;3.801667815;973;"oyapock, l' (fleuve); kérindioutou (rivière)";GUYANE
6122000101;La Camopi à Camopi [Bienvenue];-52.36704657;3.178691204;973;camopi (rivière);GUYANE
6122000301;La Camopi à Camopi [Saut Chien];-52.488043995;3.176090312;973;camopi (rivière);GUYANE
6122000201;La Camopi à Camopi [Saut Mombin];-52.38324561;3.180794963;973;camopi (rivière);GUYANE
5471000101;La Malani à Maripasoula [Aloupata];-54.088677656;3.225621995;973;"malani ouest (crique); malani (rivière)";GUYANE
7022000101;La Mana à Mana [Saut Chien];-53.722771782;4.878134131;973;mana, la (fleuve);GUYANE
7050000101;La Mana à Mana [Saut Sabbat];-53.672679099;5.384362248;973;mana, la (fleuve);GUYANE
5522000101;La Tampok à Maripasoula [Degrad Roche];-53.832881668;3.405833417;973;tampok (rivière);GUYANE
5522000102;La Tampok à Maripasoula [Degrad Roche] - Cayode;-53.83303385;3.407139565;973;tampok (rivière);GUYANE
5143000101;"La Tapanahoni; Tapanahoni supérieure à Grand-Santi [Kio Konde]";-54.544087482;4.226223115;973;"tapanahoni, la (rivière); tapanahoni supérieure, la (rivière)";GUYANE
5063000101;"La crique Balaté (Branche Ouest); crique Balaté à Saint-Laurent-du-Maroni [Balaté]";-54.033891349;5.465312072;973;"balaté, branche ouest (crique); balaté (crique)";GUYANE
9120000101;La crique Bellevue [La rivière des Cascades] à Montsinéry-Tonnegrande [Cascade];-52.468595189;4.754533934;973;bellevue (crique);GUYANE
9024000201;La crique Grégoire à Sinnamary - Grande Chute (station 1);-53.071215814;5.09059564;973;grégoire (crique);GUYANE
9024000203;La crique Grégoire à Sinnamary - Petit Saut (station 2);-53.04852589;5.094754722;973;grégoire (crique);GUYANE
9024000202;La crique Grégoire à Sinnamary - Station 3;-53.053170916;5.092407374;973;grégoire (crique);GUYANE
9134000101;La crique Karouabo à Kourou [Pont ancienne RN 1 (CSG)];-52.785487428;5.227193576;973;karouabo (crique);GUYANE
9012000101;La crique Leblond à Saint-Élie [Crique Leblond];-53.152725422;4.732530656;973;"leblond (crique); petit leblond (crique); eau claire (crique)";GUYANE
9133000101;La crique Passoura à Kourou [Pont déviation RN 1];-52.699673946;5.150361699;973;passoura (crique);GUYANE
9024000301;La crique Toussaint à Sinnamary [Crique Toussaint];-53.003849668;5.35882275;973;toussaint (crique);GUYANE
9111000101;La rivière de Kounana à Roura [Degrad Lalanne];-52.262592691;4.536543916;973;kounana, de (rivière);GUYANE
9121000102;La rivière de Tonnégrande à Montsinéry-Tonnegrande - Bagne annamites;-52.521733372;4.8192369;973;tonnégrande, de (rivière);GUYANE
9121000101;La rivière de Tonnégrande à Montsinéry-Tonnegrande - Carbet ONF;-52.521056907;4.818565758;973;tonnégrande, de (rivière);GUYANE
9131000101;Le Kourou à Kourou [Roche Léodate];-52.790250953;4.89644235;973;kourou, le (fleuve);GUYANE
9131000102;Le Kourou à Kourou [Roche Léodate] - station amont;-52.792182043;4.897142476;973;kourou, le (fleuve);GUYANE
9020000101;Le Koursibo à Saint-Élie [Adieu Vat];-53.012364368;4.882972746;973;koursibo (rivière);GUYANE
9011000101;Le Koursibo à Saint-Élie [Saut l'Autel];-53.110283097;4.741412715;973;koursibo (rivière);GUYANE
9104000101;Le Mahury [La Comté] à Roura [Saut Bief];-52.510677659;4.535551791;973;"mahury, le (fleuve); oyak (rivière); brodel (crique); comté, la (rivière)";GUYANE
5424000101;Le Maroni [La Litani] à Maripasoula;-54.119527324;3.279467073;973;"maroni, le (fleuve); lawa, la (rivière); alitanie, l' (rivière)";GUYANE
5424000102;Le Maroni [La Litani] à Maripasoula;-54.071830172;3.295289409;973;"maroni, le (fleuve); lawa, la (rivière); alitanie, l' (rivière)";GUYANE
5423000101;Le Maroni [La Litani] à Maripasoula [Kalewat];-54.189616188;3.199926168;973;"maroni, le (fleuve); lawa, la (rivière); alitanie, l' (rivière)";GUYANE
5220000101;Le Maroni [Lawa] à Maripasoula [Taluen];-54.052141374;3.384284466;973;"maroni, le (fleuve); lawa, la (rivière); alitanie, l' (rivière)";GUYANE
5221000201;Le Maroni [Lawa] à Papaichton;-54.142595126;3.805435012;973;"maroni, le (fleuve); lawa, la (rivière); alitanie, l' (rivière)";GUYANE
5241000101;Le Maroni [Le Lawa] à Grand-Santi;-54.381600578;4.27152742;973;"maroni, le (fleuve); lawa, la (rivière); alitanie, l' (rivière)";GUYANE
5221000101;Le Maroni [Le Lawa] à Maripasoula;-54.024466036;3.647586494;973;"maroni, le (fleuve); lawa, la (rivière); alitanie, l' (rivière)";GUYANE
5041000101;Le Maroni à Apatou [Langa Tabiki];-54.436911882;4.986100844;973;"maroni, le (fleuve); lawa, la (rivière); alitanie, l' (rivière)";GUYANE
5061000101;Le Maroni à Saint-Laurent-du-Maroni - Au port;-54.036170715;5.493567718;973;"maroni, le (fleuve); lawa, la (rivière); alitanie, l' (rivière)";GUYANE
9003000101;Le Sinnamary à Saint-Élie [Saut Dalles];-52.886753864;4.549414056;973;sinnamary, le (fleuve);GUYANE
9023000101;Le Sinnamary à Saint-Élie [Saut Tigre];-53.03357645;4.966962885;973;sinnamary, le (fleuve);GUYANE
9024000101;Le Sinnamary à Sinnamary [Petit Saut] - amont;-53.044362163;5.066750236;973;sinnamary, le (fleuve);GUYANE
9024000102;Le Sinnamary à Sinnamary [Petit Saut] - aval;-53.058342664;5.071379993;973;sinnamary, le (fleuve);GUYANE
6201000101;[Oyapock à Trois Sauts] à Camopi - Oyapock à Trois Sauts;-52.872735355;2.25838631;973;;GUYANE
4050000101;L'étang Saint-Paul [Etang] à Saint-Paul;55.288710268;-20.989957783;974;Étang de Saint-Paul;LA REUNION
4030000201;La Grande Rivière Saint-Jean [Bras principal] à Saint-André [Grand Bras];55.605666402;-20.969053684;974;Grande Rivière Saint-Jean;LA REUNION
4030000101;La Grande Rivière Saint-Jean [Bras principal] à Sainte-Suzanne [Pont RN 2002];55.641920525;-20.932353037;974;Grande Rivière Saint-Jean;LA REUNION
4030000901;La Grande Rivière Saint-Jean à Saint-André [Amont Cascade Pichon];55.63799635;-20.94841096;974;Grande Rivière Saint-Jean;LA REUNION
4030000301;La Petite Rivière Saint-Jean [Affluent] à Sainte-Suzanne [Cascade Délice];55.633827755;-20.93620008;974;Petite Rivière Saint-Jean;LA REUNION
4050000201;La ravine Bernica [Bras Principal] à Saint-Paul;55.309595961;-21.058356126;974;Ravine Bernica;LA REUNION
4062000501;La ravine Blanche [Bras Principal] au Tampon [Plaine des Cafres];55.593253499;-21.215006669;974;Ravine Blanche;LA REUNION
4062000301;La ravine Blanche [Bras Principal] à Saint-Pierre [Abattoir ZI n°1];55.458790109;-21.333392557;974;Ravine Blanche;LA REUNION
4062000601;La ravine Blanche [Bras Principal] à Saint-Pierre [La Chatoire];55.503628871;-21.284079951;974;Ravine Blanche;LA REUNION
4062000401;La ravine Blanche [Bras Principal] à Saint-Pierre [Pont de la RD 3];55.513644261;-21.276246638;974;Ravine Blanche;LA REUNION
4062000701;La ravine Blanche [Bras principal] au Tampon [Pont de la RN 3];55.52487778;-21.265984391;974;Ravine Blanche;LA REUNION
4031000601;La ravine Mère Canal à Sainte-Marie;55.518391978;-20.975236896;974;Ravine Mère Canal;LA REUNION
4051000301;La ravine Saint-Gilles [Bras Principal] à Saint-Paul [Le Verrou];55.238226885;-21.048767947;974;Ravine Saint-Gilles;LA REUNION
4051000302;La ravine Saint-Gilles [Bras Principal] à Saint-Paul [Le Verrou] - Verrou;55.238226885;-21.048767947;974;Ravine Saint-Gilles;LA REUNION
4051000101;La ravine Saint-Gilles [Bras principal] à Saint-Paul [Pont RN 1a];55.229631108;-21.052327664;974;Ravine Saint-Gilles;LA REUNION
4062000101;La ravine des Cabris [Bras Principal] à Saint-Pierre [Pont de la RN 1];55.442894906;-21.316688854;974;Ravine des Cabris;LA REUNION
4062000201;La ravine des Cabris [Bras Principal] à Saint-Pierre [Pont de la RN 3];55.497932157;-21.277507367;974;Ravine des Cabris;LA REUNION
4032000101;La ravine des Patates à Durand [Bras principal] à Saint-Denis;55.472893068;-20.893345654;974;Ravine des Patates à Durand;LA REUNION
4032000201;La ravine du Butor [Bras principal] à Saint-Denis;55.464660969;-20.888041608;974;Ravine du Butor;LA REUNION
4051000501;La ravine du Grand Étang [Bras Principal] à Saint-Leu [Pont de la RN 1A];55.290258953;-21.168312252;974;Ravine du Grand Étang;LA REUNION
4051000401;La ravine du Grand Étang [Bras Principal] à Saint-Leu [Pont du Centre-Ville];55.287934952;-21.168595843;974;Ravine du Grand Étang;LA REUNION
4051000601;La ravine du Petit Étang [Bras Principal] à Saint-Leu [Pont du Centre-Ville];55.288075395;-21.169780518;974;Ravine du Petit Étang;LA REUNION
4013000401;La rivière Bras Panon à Bras-Panon [Aval radier Paniandy] - Aval radier Paniandy;55.663069594;-20.996786781;974;Rivière Bras Panon;LA REUNION
4013000501;La rivière Bras Panon à Bras-Panon [Libéria];55.675198473;-21.003521471;974;Rivière Bras Panon;LA REUNION
4001000301;La rivière Langevin [Bras principal] à Saint-Joseph;55.645672686;-21.381009615;974;Rivière Langevin;LA REUNION
4001000101;La rivière Langevin [Bras principal] à Saint-Joseph [Barrage];55.644621986;-21.340248013;974;Rivière Langevin;LA REUNION
4001000201;La rivière Langevin [Bras principal] à Saint-Joseph [Passerelle];55.643387787;-21.33902202;974;Rivière Langevin;LA REUNION
4032000401;La rivière Saint-Denis [Bras principal] à Saint-Denis [Amont prise d'eau Bellepierre];55.433358102;-20.908028161;974;Rivière Saint-Denis;LA REUNION
4032000301;La rivière Saint-Denis [Bras principal] à Saint-Denis [Seuil Bourbon];55.445329971;-20.883458667;974;Rivière Saint-Denis;LA REUNION
4030001001;La rivière Sainte-Suzanne [Bras Principal] à Sainte-Suzanne [En aval du bassin Ravine Creuse];55.578392671;-20.960661983;974;Rivière Sainte-Suzanne;LA REUNION
4030000401;La rivière Sainte-Suzanne [Bras principal] à Sainte-Suzanne [Amont Cascade Niagara];55.602405419;-20.921464584;974;Rivière Sainte-Suzanne;LA REUNION
4030000501;La rivière Sainte-Suzanne [Bras principal] à Sainte-Suzanne [Bassin ravine Creuse];55.578183881;-20.960814626;974;Rivière Sainte-Suzanne;LA REUNION
4030000801;La rivière Sainte-Suzanne à Sainte-Suzanne;55.564220224;-20.975421481;974;Rivière Sainte-Suzanne;LA REUNION
4030000701;La rivière Sainte-Suzanne à Sainte-Suzanne [Bassin Grondin];55.582434329;-20.951219368;974;Rivière Sainte-Suzanne;LA REUNION
4062000801;La rivière d'Abord [Bras Principal] à Saint-Pierre [Mon Caprice];55.500726674;-21.308904026;974;Rivière d'Abord;LA REUNION
4005000101;La rivière de l'Est [Bras Principal] à Sainte-Rose;55.721976963;-21.175188555;974;Rivière de l'Est;LA REUNION
4040000101;La rivière des Galets [Bras Principal] à Saint-Paul;55.403954009;-21.020994405;974;Rivière des Galets;LA REUNION
4041000201;La rivière des Galets à la Possession - îlet Flamand;55.383883783;-20.997951506;974;Rivière des Galets;LA REUNION
4012000201;La rivière des Marsouins [Bras Principal] à Saint-Benoît [Centre-Ville];55.714487228;-21.035025937;974;Rivière des Marsouins;LA REUNION
